datetime,count
2012-04-21 05:00:00,297.4335
2012-04-21 06:00:00,302.7871
2012-04-21 07:00:00,296.53403
2012-04-21 08:00:00,299.2339
2012-04-21 09:00:00,299.02814
2012-04-21 10:00:00,322.9083
2012-04-21 11:00:00,324.8429
2012-04-21 12:00:00,334.87067
2012-04-21 13:00:00,337.8125
2012-04-21 14:00:00,332.78705
2012-04-21 15:00:00,335.65094
2012-04-21 16:00:00,332.3891
2012-04-21 17:00:00,333.85696
2012-04-21 18:00:00,331.8081
2012-04-21 19:00:00,305.56598
2012-04-21 20:00:00,299.17932
2012-04-21 21:00:00,295.4697
2012-04-21 22:00:00,301.05405
2012-04-21 23:00:00,310.1682
2012-04-22 00:00:00,318.49777
2012-04-22 01:00:00,310.6126
2012-04-22 02:00:00,313.6706
2012-04-22 03:00:00,322.34644
2012-04-22 04:00:00,307.0375
2012-04-22 05:00:00,307.25092
2012-04-22 06:00:00,313.57758
2012-04-22 07:00:00,301.06015
2012-04-22 08:00:00,307.61227
2012-04-22 09:00:00,307.68695
2012-04-22 10:00:00,301.45935
2012-04-22 11:00:00,305.92938
2012-04-22 12:00:00,304.47617
2012-04-22 13:00:00,301.73077
2012-04-22 14:00:00,304.57697
2012-04-22 15:00:00,303.82602
2012-04-22 16:00:00,302.64557
2012-04-22 17:00:00,306.96716
2012-04-22 18:00:00,306.96716
2012-04-22 19:00:00,302.03378
2012-04-22 20:00:00,307.01605
2012-04-22 21:00:00,304.87848
2012-04-22 22:00:00,303.04178
2012-04-22 23:00:00,299.77905
2012-04-23 00:00:00,257.1556
2012-04-23 01:00:00,251.15854
2012-04-23 02:00:00,257.71094
2012-04-23 03:00:00,256.7702
2012-04-23 04:00:00,252.86017
2012-04-23 05:00:00,252.98077
2012-04-23 06:00:00,259.3846
2012-04-23 07:00:00,254.71375
2012-04-23 08:00:00,259.23807
2012-04-23 09:00:00,259.6734
2012-04-23 10:00:00,265.10226
2012-04-23 11:00:00,266.67044
2012-04-23 12:00:00,263.46243
2012-04-23 13:00:00,267.89456
2012-04-23 14:00:00,276.373
2012-04-23 15:00:00,271.61987
2012-04-23 16:00:00,254.7891
2012-04-23 17:00:00,250.84741
2012-04-23 18:00:00,256.11975
2012-04-23 19:00:00,258.1364
2012-04-23 20:00:00,261.27838
2012-04-23 21:00:00,257.93802
2012-04-23 22:00:00,258.52966
2012-04-23 23:00:00,260.24792
2012-04-24 00:00:00,261.78027
2012-04-24 01:00:00,262.0559
2012-04-24 02:00:00,261.2126
2012-04-24 03:00:00,261.08386
2012-04-24 04:00:00,264.12836
2012-04-24 05:00:00,264.12836
2012-04-24 06:00:00,263.52927
2012-04-24 07:00:00,268.49164
2012-04-24 08:00:00,271.0151
2012-04-24 09:00:00,269.37814
2012-04-24 10:00:00,268.27588
2012-04-24 11:00:00,277.24936
2012-04-24 12:00:00,277.18045
2012-04-24 13:00:00,279.19647
2012-04-24 14:00:00,298.66806
2012-04-24 15:00:00,294.95694
2012-04-24 16:00:00,279.2312
2012-04-24 17:00:00,296.6709
2012-04-24 18:00:00,281.15384
2012-04-24 19:00:00,276.074
2012-04-24 20:00:00,272.81772
2012-04-24 21:00:00,276.7931
2012-04-24 22:00:00,274.9212
2012-04-24 23:00:00,275.3413
2012-04-25 00:00:00,276.04123
2012-04-25 01:00:00,280.6492
2012-04-25 02:00:00,278.73468
2012-04-25 03:00:00,265.2228
2012-04-25 04:00:00,265.67212
2012-04-25 05:00:00,270.38483
2012-04-25 06:00:00,270.38483
2012-04-25 07:00:00,270.60944
2012-04-25 08:00:00,263.15292
2012-04-25 09:00:00,275.03073
2012-04-25 10:00:00,198.07259
2012-04-25 11:00:00,140.18712
2012-04-25 12:00:00,69.449234
2012-04-25 13:00:00,29.171621
2012-04-25 14:00:00,23.716146
2012-04-25 15:00:00,26.031517
2012-04-25 16:00:00,26.299583
2012-04-25 17:00:00,25.99874
2012-04-25 18:00:00,25.607798
2012-04-25 19:00:00,25.43555
2012-04-25 20:00:00,22.187859
2012-04-25 21:00:00,15.571209
2012-04-25 22:00:00,11.707384
2012-04-25 23:00:00,11.713816
2012-04-26 00:00:00,11.556021
2012-04-26 01:00:00,11.851973
2012-04-26 02:00:00,12.80867
2012-04-26 03:00:00,12.250058
2012-04-26 04:00:00,11.8743515
2012-04-26 05:00:00,13.37278
2012-04-26 06:00:00,11.84109
2012-04-26 07:00:00,13.008125
2012-04-26 08:00:00,12.583309
2012-04-26 09:00:00,11.540587
2012-04-26 10:00:00,12.257276
2012-04-26 11:00:00,12.112365
2012-04-26 12:00:00,14.852666
2012-04-26 13:00:00,13.566604
2012-04-26 14:00:00,13.766565
2012-04-26 15:00:00,12.928608
2012-04-26 16:00:00,13.529943
2012-04-26 17:00:00,12.712268
2012-04-26 18:00:00,13.777445
2012-04-26 19:00:00,13.490622
2012-04-26 20:00:00,12.82329
2012-04-26 21:00:00,12.739491
2012-04-26 22:00:00,12.910051
2012-04-26 23:00:00,12.262396
2012-04-27 00:00:00,19.788486
2012-04-27 01:00:00,20.753954
2012-04-27 02:00:00,16.993767
2012-04-27 03:00:00,16.043722
2012-04-27 04:00:00,16.621069
2012-04-27 05:00:00,20.35316
2012-04-27 06:00:00,15.426508
2012-04-27 07:00:00,13.685876
2012-04-27 08:00:00,12.229738
2012-04-27 09:00:00,17.347157
2012-04-27 10:00:00,22.165663
2012-04-27 11:00:00,21.961498
2012-04-27 12:00:00,22.051682
2012-04-27 13:00:00,23.504229
2012-04-27 14:00:00,22.214321
2012-04-27 15:00:00,24.815395
2012-04-27 16:00:00,23.414118
2012-04-27 17:00:00,28.699898
2012-04-27 18:00:00,27.532276
2012-04-27 19:00:00,24.98793
2012-04-27 20:00:00,21.329084
2012-04-27 21:00:00,20.400764
2012-04-27 22:00:00,17.424534
2012-04-27 23:00:00,14.844222
2012-04-28 00:00:00,14.253217
2012-04-28 01:00:00,12.753273
2012-04-28 02:00:00,13.376572
2012-04-28 03:00:00,12.6497345
2012-04-28 04:00:00,12.564568
2012-04-28 05:00:00,12.787487
2012-04-28 06:00:00,12.344661
2012-04-28 07:00:00,12.550932
2012-04-28 08:00:00,14.967706
2012-04-28 09:00:00,13.2728615
2012-04-28 10:00:00,12.982123
2012-04-28 11:00:00,13.095502
2012-04-28 12:00:00,13.167581
2012-04-28 13:00:00,13.479334
2012-04-28 14:00:00,15.807342
2012-04-28 15:00:00,16.708263
2012-04-28 16:00:00,15.829765
2012-04-28 17:00:00,14.98219
2012-04-28 18:00:00,12.914582
2012-04-28 19:00:00,12.2012
2012-04-28 20:00:00,12.20421
2012-04-28 21:00:00,12.34704
2012-04-28 22:00:00,12.275658
2012-04-28 23:00:00,12.349533
2012-04-29 00:00:00,12.695935
2012-04-29 01:00:00,12.792017
2012-04-29 02:00:00,12.436486
2012-04-29 03:00:00,12.405138
2012-04-29 04:00:00,12.431114
2012-04-29 05:00:00,12.981373
2012-04-29 06:00:00,12.611926
2012-04-29 07:00:00,12.189
2012-04-29 08:00:00,12.68221
2012-04-29 09:00:00,12.654915
2012-04-29 10:00:00,12.321342
2012-04-29 11:00:00,13.196301
2012-04-29 12:00:00,15.469817
2012-04-29 13:00:00,16.283947
2012-04-29 14:00:00,24.972874
2012-04-29 15:00:00,27.629814
2012-04-29 16:00:00,30.157223
2012-04-29 17:00:00,30.92878
2012-04-29 18:00:00,31.627895
2012-04-29 19:00:00,28.655594
2012-04-29 20:00:00,28.476608
2012-04-29 21:00:00,17.647999
2012-04-29 22:00:00,15.99789
2012-04-29 23:00:00,12.679045
2012-04-30 00:00:00,12.447437
2012-04-30 01:00:00,12.079993
2012-04-30 02:00:00,12.514833
2012-04-30 03:00:00,12.108851
2012-04-30 04:00:00,12.789733
2012-04-30 05:00:00,12.800056
2012-04-30 06:00:00,12.345336
2012-04-30 07:00:00,12.602774
2012-04-30 08:00:00,14.437986
2012-04-30 09:00:00,13.9042845
2012-04-30 10:00:00,13.093343
2012-04-30 11:00:00,13.826281
2012-04-30 12:00:00,12.937878
2012-04-30 13:00:00,12.741732
2012-04-30 14:00:00,14.393322
2012-04-30 15:00:00,14.360636
2012-04-30 16:00:00,15.720401
2012-04-30 17:00:00,16.431854
2012-04-30 18:00:00,14.969614
2012-04-30 19:00:00,14.172867
2012-04-30 20:00:00,14.6650095
2012-04-30 21:00:00,15.266495
2012-04-30 22:00:00,19.318304
2012-04-30 23:00:00,25.749836
2012-05-20 00:00:00,249.51181
2012-05-20 01:00:00,273.77707
2012-05-20 02:00:00,285.2811
2012-05-20 03:00:00,288.35522
2012-05-20 04:00:00,285.53186
2012-05-20 05:00:00,291.10876
2012-05-20 06:00:00,292.2382
2012-05-20 07:00:00,297.90042
2012-05-20 08:00:00,308.17462
2012-05-20 09:00:00,320.69968
2012-05-20 10:00:00,325.0354
2012-05-20 11:00:00,325.58014
2012-05-20 12:00:00,325.74316
2012-05-20 13:00:00,327.13248
2012-05-20 14:00:00,326.5442
2012-05-20 15:00:00,328.11566
2012-05-20 16:00:00,325.8433
2012-05-20 17:00:00,326.97702
2012-05-20 18:00:00,329.53336
2012-05-20 19:00:00,328.8338
2012-05-20 20:00:00,329.0873
2012-05-20 21:00:00,322.7308
2012-05-20 22:00:00,312.5068
2012-05-20 23:00:00,307.3574
2012-05-21 00:00:00,199.50394
2012-05-21 01:00:00,195.94104
2012-05-21 02:00:00,190.80125
2012-05-21 03:00:00,210.31778
2012-05-21 04:00:00,198.2644
2012-05-21 05:00:00,199.58388
2012-05-21 06:00:00,199.8345
2012-05-21 07:00:00,200.05481
2012-05-21 08:00:00,202.02696
2012-05-21 09:00:00,200.78932
2012-05-21 10:00:00,200.84372
2012-05-21 11:00:00,219.22827
2012-05-21 12:00:00,213.9383
2012-05-21 13:00:00,201.6931
2012-05-21 14:00:00,196.23671
2012-05-21 15:00:00,240.69965
2012-05-21 16:00:00,228.3796
2012-05-21 17:00:00,238.71286
2012-05-21 18:00:00,242.00339
2012-05-21 19:00:00,264.5244
2012-05-21 20:00:00,257.84445
2012-05-21 21:00:00,246.80797
2012-05-21 22:00:00,226.10492
2012-05-21 23:00:00,222.84183
2012-05-22 00:00:00,214.3406
2012-05-22 01:00:00,209.77934
2012-05-22 02:00:00,211.398
2012-05-22 03:00:00,211.3263
2012-05-22 04:00:00,208.06836
2012-05-22 05:00:00,203.16847
2012-05-22 06:00:00,202.06584
2012-05-22 07:00:00,202.0358
2012-05-22 08:00:00,207.02373
2012-05-22 09:00:00,223.01276
2012-05-22 10:00:00,211.73407
2012-05-22 11:00:00,215.30556
2012-05-22 12:00:00,210.41629
2012-05-22 13:00:00,247.31598
2012-05-22 14:00:00,242.7508
2012-05-22 15:00:00,283.54993
2012-05-22 16:00:00,277.51544
2012-05-22 17:00:00,288.04025
2012-05-22 18:00:00,277.1069
2012-05-22 19:00:00,255.30415
2012-05-22 20:00:00,240.69354
2012-05-22 21:00:00,213.01912
2012-05-22 22:00:00,234.39452
2012-05-22 23:00:00,229.9551
2012-05-23 00:00:00,217.88748
2012-05-23 01:00:00,216.5216
2012-05-23 02:00:00,225.34015
2012-05-23 03:00:00,212.10979
2012-05-23 04:00:00,199.13696
2012-05-23 05:00:00,200.56436
2012-05-23 06:00:00,209.85562
2012-05-23 07:00:00,237.14365
2012-05-23 08:00:00,237.14365
2012-05-23 09:00:00,222.5309
2012-05-23 10:00:00,218.22368
2012-05-23 11:00:00,250.36707
2012-05-23 12:00:00,260.26935
2012-05-23 13:00:00,256.58548
2012-05-23 14:00:00,283.49863
2012-05-23 15:00:00,265.1853
2012-05-23 16:00:00,261.8963
2012-05-23 17:00:00,232.9313
2012-05-23 18:00:00,232.9313
2012-05-23 19:00:00,221.42548
2012-05-23 20:00:00,231.94505
2012-05-23 21:00:00,233.61682
2012-05-23 22:00:00,221.42548
2012-05-23 23:00:00,220.08717
2012-05-24 00:00:00,218.63889
2012-05-24 01:00:00,219.29498
2012-05-24 02:00:00,238.39761
2012-05-24 03:00:00,214.76758
2012-05-24 04:00:00,213.42316
2012-05-24 05:00:00,213.42316
2012-05-24 06:00:00,213.42316
2012-05-24 07:00:00,213.9965
2012-05-24 08:00:00,229.39282
2012-05-24 09:00:00,224.4425
2012-05-24 10:00:00,273.00592
2012-05-24 11:00:00,280.46228
2012-05-24 12:00:00,291.5631
2012-05-24 13:00:00,296.39026
2012-05-24 14:00:00,298.07788
2012-05-24 15:00:00,299.4203
2012-05-24 16:00:00,297.7043
2012-05-24 17:00:00,299.4062
2012-05-24 18:00:00,297.9369
2012-05-24 19:00:00,289.69827
2012-05-24 20:00:00,247.93979
2012-05-24 21:00:00,204.29703
2012-05-24 22:00:00,227.56213
2012-05-24 23:00:00,226.73605
2012-05-25 00:00:00,245.18045
2012-05-25 01:00:00,247.47403
2012-05-25 02:00:00,254.67418
2012-05-25 03:00:00,251.66547
2012-05-25 04:00:00,252.08838
2012-05-25 05:00:00,252.85455
2012-05-25 06:00:00,251.69565
2012-05-25 07:00:00,248.2686
2012-05-25 08:00:00,262.95187
2012-05-25 09:00:00,259.93726
2012-05-25 10:00:00,268.31387
2012-05-25 11:00:00,270.56595
2012-05-25 12:00:00,299.47354
2012-05-25 13:00:00,308.3493
2012-05-25 14:00:00,310.88104
2012-05-25 15:00:00,309.29333
2012-05-25 16:00:00,316.5074
2012-05-25 17:00:00,314.81873
2012-05-25 18:00:00,309.32562
2012-05-25 19:00:00,312.37808
2012-05-25 20:00:00,296.21365
2012-05-25 21:00:00,302.61542
2012-05-25 22:00:00,245.00987
2012-05-25 23:00:00,184.79134
2012-05-26 00:00:00,140.0287
2012-05-26 01:00:00,63.260456
2012-05-26 02:00:00,17.7209
2012-05-26 03:00:00,17.56342
2012-05-26 04:00:00,17.572855
2012-05-26 05:00:00,17.571516
2012-05-26 06:00:00,17.222576
2012-05-26 07:00:00,17.535046
2012-05-26 08:00:00,17.866047
2012-05-26 09:00:00,17.549381
2012-05-26 10:00:00,20.558275
2012-05-26 11:00:00,21.147554
2012-05-26 12:00:00,25.756435
2012-05-26 13:00:00,26.53923
2012-05-26 14:00:00,27.184198
2012-05-26 15:00:00,27.107592
2012-05-26 16:00:00,29.682068
2012-05-26 17:00:00,28.327633
2012-05-26 18:00:00,28.941021
2012-05-26 19:00:00,25.563276
2012-05-26 20:00:00,26.515865
2012-05-26 21:00:00,25.00182
2012-05-26 22:00:00,22.713713
2012-05-26 23:00:00,22.713713
2012-05-27 00:00:00,21.868752
2012-05-27 01:00:00,21.207355
2012-05-27 02:00:00,21.308868
2012-05-27 03:00:00,19.858337
2012-05-27 04:00:00,17.625402
2012-05-27 05:00:00,17.625402
2012-05-27 06:00:00,17.77642
2012-05-27 07:00:00,17.77428
2012-05-27 08:00:00,17.936928
2012-05-27 09:00:00,19.90754
2012-05-27 10:00:00,21.363052
2012-05-27 11:00:00,28.193642
2012-05-27 12:00:00,26.569542
2012-05-27 13:00:00,26.183008
2012-05-27 14:00:00,27.16138
2012-05-27 15:00:00,28.96777
2012-05-27 16:00:00,28.96777
2012-05-27 17:00:00,27.958124
2012-05-27 18:00:00,26.67316
2012-05-27 19:00:00,26.287659
2012-05-27 20:00:00,31.172974
2012-05-27 21:00:00,20.380962
2012-05-27 22:00:00,18.096146
2012-05-27 23:00:00,17.663664
2012-05-28 00:00:00,17.803177
2012-05-28 01:00:00,17.745384
2012-05-28 02:00:00,17.833252
2012-05-28 03:00:00,17.595325
2012-05-28 04:00:00,17.365288
2012-05-28 05:00:00,17.365288
2012-05-28 06:00:00,17.675558
2012-05-28 07:00:00,17.86331
2012-05-28 08:00:00,19.272264
2012-05-28 09:00:00,24.58183
2012-05-28 10:00:00,24.58183
2012-05-28 11:00:00,25.264698
2012-05-28 12:00:00,22.971096
2012-05-28 13:00:00,26.819252
2012-05-28 14:00:00,26.819252
2012-05-28 15:00:00,27.45295
2012-05-28 16:00:00,27.590569
2012-05-28 17:00:00,27.085659
2012-05-28 18:00:00,26.938532
2012-05-28 19:00:00,28.452885
2012-05-28 20:00:00,24.302021
2012-05-28 21:00:00,23.15176
2012-05-28 22:00:00,22.457619
2012-05-28 23:00:00,20.899809
2012-05-29 00:00:00,18.426239
2012-05-29 01:00:00,18.425726
2012-05-29 02:00:00,18.652899
2012-05-29 03:00:00,17.82406
2012-05-29 04:00:00,16.056534
2012-05-29 05:00:00,16.056534
2012-05-29 06:00:00,16.070488
2012-05-29 07:00:00,16.042387
2012-05-29 08:00:00,19.478714
2012-05-29 09:00:00,20.247406
2012-05-29 10:00:00,20.448072
2012-05-29 11:00:00,21.57342
2012-05-29 12:00:00,22.277775
2012-05-29 13:00:00,24.624966
2012-05-29 14:00:00,24.95345
2012-05-29 15:00:00,24.99506
2012-05-29 16:00:00,25.859911
2012-05-29 17:00:00,25.699863
2012-05-29 18:00:00,25.967968
2012-05-29 19:00:00,24.373756
2012-05-29 20:00:00,20.74878
2012-05-29 21:00:00,16.849598
2012-05-29 22:00:00,15.976573
2012-05-29 23:00:00,16.555445
2012-05-30 00:00:00,16.159649
2012-05-30 01:00:00,16.10886
2012-05-30 02:00:00,16.719582
2012-05-30 03:00:00,16.643646
2012-05-30 04:00:00,15.949162
2012-05-30 05:00:00,15.408887
2012-05-30 06:00:00,15.264292
2012-05-30 07:00:00,16.564035
2012-05-30 08:00:00,15.890544
2012-05-30 09:00:00,16.671616
2012-05-30 10:00:00,16.358255
2012-05-30 11:00:00,17.060692
2012-05-30 12:00:00,23.493443
2012-05-30 13:00:00,23.937218
2012-05-30 14:00:00,26.477257
2012-05-30 15:00:00,25.551407
2012-05-30 16:00:00,25.135937
2012-05-30 17:00:00,25.773163
2012-05-30 18:00:00,25.445765
2012-05-30 19:00:00,25.268766
2012-05-30 20:00:00,17.093845
2012-05-30 21:00:00,23.323273
2012-05-30 22:00:00,20.128273
2012-05-30 23:00:00,21.437775
2012-05-31 00:00:00,19.017048
2012-05-31 01:00:00,18.89641
2012-05-31 02:00:00,19.091005
2012-05-31 03:00:00,17.984655
2012-05-31 04:00:00,19.112133
2012-05-31 05:00:00,19.406967
2012-05-31 06:00:00,18.64687
2012-05-31 07:00:00,19.826067
2012-05-31 08:00:00,21.496937
2012-05-31 09:00:00,24.36817
2012-05-31 10:00:00,23.739937
2012-05-31 11:00:00,26.717882
2012-05-31 12:00:00,28.72468
2012-05-31 13:00:00,29.877342
2012-05-31 14:00:00,31.607523
2012-05-31 15:00:00,30.036892
2012-05-31 16:00:00,30.130272
2012-05-31 17:00:00,32.372784
2012-05-31 18:00:00,31.607489
2012-05-31 19:00:00,32.360584
2012-05-31 20:00:00,32.012436
2012-05-31 21:00:00,33.63906
2012-05-31 22:00:00,53.085106
2012-05-31 23:00:00,65.0629
2012-06-20 00:00:00,185.09581
2012-06-20 01:00:00,195.75787
2012-06-20 02:00:00,191.65419
2012-06-20 03:00:00,195.60738
2012-06-20 04:00:00,201.00505
2012-06-20 05:00:00,200.04736
2012-06-20 06:00:00,202.33545
2012-06-20 07:00:00,206.53963
2012-06-20 08:00:00,213.38539
2012-06-20 09:00:00,222.49557
2012-06-20 10:00:00,283.95612
2012-06-20 11:00:00,283.90683
2012-06-20 12:00:00,277.50418
2012-06-20 13:00:00,263.9501
2012-06-20 14:00:00,289.74115
2012-06-20 15:00:00,284.60608
2012-06-20 16:00:00,279.6869
2012-06-20 17:00:00,278.89313
2012-06-20 18:00:00,281.40854
2012-06-20 19:00:00,293.124
2012-06-20 20:00:00,296.39008
2012-06-20 21:00:00,278.40872
2012-06-20 22:00:00,281.47052
2012-06-20 23:00:00,281.90216
2012-06-21 00:00:00,246.86613
2012-06-21 01:00:00,245.58107
2012-06-21 02:00:00,246.66394
2012-06-21 03:00:00,250.62288
2012-06-21 04:00:00,253.11423
2012-06-21 05:00:00,252.19466
2012-06-21 06:00:00,243.2518
2012-06-21 07:00:00,243.95428
2012-06-21 08:00:00,253.76758
2012-06-21 09:00:00,288.07355
2012-06-21 10:00:00,265.40485
2012-06-21 11:00:00,293.5223
2012-06-21 12:00:00,298.73193
2012-06-21 13:00:00,296.89777
2012-06-21 14:00:00,295.5508
2012-06-21 15:00:00,286.7425
2012-06-21 16:00:00,300.33536
2012-06-21 17:00:00,297.0875
2012-06-21 18:00:00,295.729
2012-06-21 19:00:00,299.02005
2012-06-21 20:00:00,297.71692
2012-06-21 21:00:00,294.2828
2012-06-21 22:00:00,272.2888
2012-06-21 23:00:00,266.99347
2012-06-22 00:00:00,263.49637
2012-06-22 01:00:00,266.33636
2012-06-22 02:00:00,267.59912
2012-06-22 03:00:00,267.79126
2012-06-22 04:00:00,273.25995
2012-06-22 05:00:00,266.50027
2012-06-22 06:00:00,269.2992
2012-06-22 07:00:00,277.2298
2012-06-22 08:00:00,293.1888
2012-06-22 09:00:00,297.3366
2012-06-22 10:00:00,323.29123
2012-06-22 11:00:00,320.0971
2012-06-22 12:00:00,314.18408
2012-06-22 13:00:00,323.23407
2012-06-22 14:00:00,323.3397
2012-06-22 15:00:00,332.7175
2012-06-22 16:00:00,325.47864
2012-06-22 17:00:00,323.99957
2012-06-22 18:00:00,322.73035
2012-06-22 19:00:00,326.56384
2012-06-22 20:00:00,326.72485
2012-06-22 21:00:00,279.1817
2012-06-22 22:00:00,271.51642
2012-06-22 23:00:00,270.95944
2012-06-23 00:00:00,315.5507
2012-06-23 01:00:00,309.29456
2012-06-23 02:00:00,304.70413
2012-06-23 03:00:00,306.54987
2012-06-23 04:00:00,302.57684
2012-06-23 05:00:00,304.35248
2012-06-23 06:00:00,312.00574
2012-06-23 07:00:00,307.32654
2012-06-23 08:00:00,316.59778
2012-06-23 09:00:00,321.4187
2012-06-23 10:00:00,345.42908
2012-06-23 11:00:00,345.70267
2012-06-23 12:00:00,347.299
2012-06-23 13:00:00,345.64838
2012-06-23 14:00:00,344.4228
2012-06-23 15:00:00,341.3061
2012-06-23 16:00:00,342.68518
2012-06-23 17:00:00,344.14346
2012-06-23 18:00:00,342.8302
2012-06-23 19:00:00,345.53964
2012-06-23 20:00:00,346.53067
2012-06-23 21:00:00,346.51517
2012-06-23 22:00:00,350.42883
2012-06-23 23:00:00,353.23676
2012-06-24 00:00:00,352.35358
2012-06-24 01:00:00,324.9668
2012-06-24 02:00:00,332.6509
2012-06-24 03:00:00,322.71155
2012-06-24 04:00:00,328.6131
2012-06-24 05:00:00,318.44006
2012-06-24 06:00:00,318.77997
2012-06-24 07:00:00,322.3015
2012-06-24 08:00:00,334.8206
2012-06-24 09:00:00,353.01675
2012-06-24 10:00:00,353.75555
2012-06-24 11:00:00,348.044
2012-06-24 12:00:00,343.4974
2012-06-24 13:00:00,343.19907
2012-06-24 14:00:00,343.6227
2012-06-24 15:00:00,344.71564
2012-06-24 16:00:00,345.03394
2012-06-24 17:00:00,344.87183
2012-06-24 18:00:00,345.2655
2012-06-24 19:00:00,343.4257
2012-06-24 20:00:00,346.67743
2012-06-24 21:00:00,344.3716
2012-06-24 22:00:00,348.52078
2012-06-24 23:00:00,332.5617
2012-06-25 00:00:00,269.37476
2012-06-25 01:00:00,273.33966
2012-06-25 02:00:00,266.66708
2012-06-25 03:00:00,273.6233
2012-06-25 04:00:00,276.47406
2012-06-25 05:00:00,270.10864
2012-06-25 06:00:00,270.19785
2012-06-25 07:00:00,273.62106
2012-06-25 08:00:00,273.03497
2012-06-25 09:00:00,269.75464
2012-06-25 10:00:00,259.13727
2012-06-25 11:00:00,193.6929
2012-06-25 12:00:00,148.26141
2012-06-25 13:00:00,81.57353
2012-06-25 14:00:00,57.59267
2012-06-25 15:00:00,59.335346
2012-06-25 16:00:00,57.282917
2012-06-25 17:00:00,61.073486
2012-06-25 18:00:00,57.86955
2012-06-25 19:00:00,58.39427
2012-06-25 20:00:00,58.44284
2012-06-25 21:00:00,59.436623
2012-06-25 22:00:00,58.17887
2012-06-25 23:00:00,59.3769
2012-06-26 00:00:00,57.3661
2012-06-26 01:00:00,57.099113
2012-06-26 02:00:00,54.745388
2012-06-26 03:00:00,53.16973
2012-06-26 04:00:00,52.852707
2012-06-26 05:00:00,53.65616
2012-06-26 06:00:00,52.531384
2012-06-26 07:00:00,52.01574
2012-06-26 08:00:00,54.0578
2012-06-26 09:00:00,51.844673
2012-06-26 10:00:00,57.521202
2012-06-26 11:00:00,58.05534
2012-06-26 12:00:00,59.688126
2012-06-26 13:00:00,59.601315
2012-06-26 14:00:00,59.601315
2012-06-26 15:00:00,58.971153
2012-06-26 16:00:00,59.970104
2012-06-26 17:00:00,58.203545
2012-06-26 18:00:00,59.517296
2012-06-26 19:00:00,61.329136
2012-06-26 20:00:00,61.562443
2012-06-26 21:00:00,60.354206
2012-06-26 22:00:00,60.59262
2012-06-26 23:00:00,58.304897
2012-06-27 00:00:00,58.38646
2012-06-27 01:00:00,56.969097
2012-06-27 02:00:00,55.062016
2012-06-27 03:00:00,53.1471
2012-06-27 04:00:00,58.477398
2012-06-27 05:00:00,57.872208
2012-06-27 06:00:00,51.921886
2012-06-27 07:00:00,57.34391
2012-06-27 08:00:00,57.65995
2012-06-27 09:00:00,59.080853
2012-06-27 10:00:00,61.530678
2012-06-27 11:00:00,61.617798
2012-06-27 12:00:00,60.249794
2012-06-27 13:00:00,60.738976
2012-06-27 14:00:00,62.18255
2012-06-27 15:00:00,60.176453
2012-06-27 16:00:00,62.05539
2012-06-27 17:00:00,62.494736
2012-06-27 18:00:00,60.91607
2012-06-27 19:00:00,61.552902
2012-06-27 20:00:00,60.830746
2012-06-27 21:00:00,60.695717
2012-06-27 22:00:00,57.335693
2012-06-27 23:00:00,54.75889
2012-06-28 00:00:00,54.483677
2012-06-28 01:00:00,54.712223
2012-06-28 02:00:00,54.671585
2012-06-28 03:00:00,54.671585
2012-06-28 04:00:00,54.452896
2012-06-28 05:00:00,54.02475
2012-06-28 06:00:00,54.02475
2012-06-28 07:00:00,54.503563
2012-06-28 08:00:00,54.31616
2012-06-28 09:00:00,55.145367
2012-06-28 10:00:00,56.013905
2012-06-28 11:00:00,59.395332
2012-06-28 12:00:00,57.753036
2012-06-28 13:00:00,59.106064
2012-06-28 14:00:00,61.02224
2012-06-28 15:00:00,61.051212
2012-06-28 16:00:00,60.353275
2012-06-28 17:00:00,60.267372
2012-06-28 18:00:00,61.443047
2012-06-28 19:00:00,60.85557
2012-06-28 20:00:00,60.598824
2012-06-28 21:00:00,54.866756
2012-06-28 22:00:00,54.270042
2012-06-28 23:00:00,54.872017
2012-06-29 00:00:00,55.28243
2012-06-29 01:00:00,55.275238
